Movie;Release date;DBpedia_URI;Label;id
Repo Men;3/19/10 0:00;http://dbpedia.org/resource/Repo_Men;bad;1892
The Wedding Date;2/4/05 0:00;http://dbpedia.org/resource/The_Wedding_Date;bad;1893
5 Days of War;8/19/11 0:00;http://dbpedia.org/resource/5_Days_of_War;bad;1894
Bandido;12/10/04 0:00;http://dbpedia.org/resource/Bandido_(2004._film);bad;1895
Crazy Eyes;7/6/12 0:00;http://dbpedia.org/resource/Crazy_Eyes_(film);bad;1896
Deception;4/25/08 0:00;http://dbpedia.org/resource/Deception_(2008_film);bad;1897
Fix;11/20/09 0:00;http://dbpedia.org/resource/Fix_(film);bad;1898
Gossip;4/21/00 0:00;http://dbpedia.org/resource/Gossip_(2000_American_film);bad;1899
Happy Gilmore;2/16/96 0:00;http://dbpedia.org/resource/Happy_Gilmore;bad;1900
Harry + Max;2/4/05 0:00;http://dbpedia.org/resource/Harry_+_Max;good;1901
Jolene;10/29/10 0:00;http://dbpedia.org/resource/Jolene_(2008_film);bad;1902
Life or Something Like It;4/26/02 0:00;http://dbpedia.org/resource/Life_or_Something_Like_It;bad;1903
Perfect Stranger;4/13/07 0:00;http://dbpedia.org/resource/Perfect_Stranger_(film);bad;1904
Slutty Summer;6/10/05 0:00;http://dbpedia.org/resource/Slutty_Summer;bad;1905
The Big White;12/16/05 0:00;http://dbpedia.org/resource/The_Big_White;bad;1906
Very Bad Things;11/25/98 0:00;http://dbpedia.org/resource/Very_Bad_Things;bad;1907
Gods and Generals;2/21/03 0:00;http://dbpedia.org/resource/Gods_and_Generals_(film);bad;1908
Grind;8/15/03 0:00;http://dbpedia.org/resource/Grind_(2003_film);bad;1909
Meet Bill;4/4/08 0:00;http://dbpedia.org/resource/Meet_Bill;bad;1910
Oh My God;11/13/09 0:00;"http://dbpedia.org/resource/Oh;_My_God_(2008_film)";bad;1911
Sarah Landon and the Paranormal Hour;10/19/07 0:00;http://dbpedia.org/resource/Sarah_Landon_and_the_Paranormal_Hour;bad;1912
Silent Hill;4/21/06 0:00;http://dbpedia.org/resource/Silent_Hill_(film);bad;1913
The Tuxedo;9/27/02 0:00;http://dbpedia.org/resource/The_Tuxedo;bad;1914
Thirteen Ghosts;10/26/01 0:00;http://dbpedia.org/resource/Thirteen_Ghosts;bad;1915
Waiting...;10/7/05 0:00;http://dbpedia.org/resource/Waiting..._(film);bad;1916
How High;12/21/01 0:00;http://dbpedia.org/resource/How_High;bad;1917
Johnson Family Vacation;4/7/04 0:00;http://dbpedia.org/resource/Johnson_Family_Vacation;bad;1918
Premonition;3/16/07 0:00;http://dbpedia.org/resource/Premonition_(2007_film);bad;1919
Eating Out;4/8/05 0:00;http://dbpedia.org/resource/Eating_Out;bad;1920
Fireproof;9/26/08 0:00;http://dbpedia.org/resource/Fireproof_(film);bad;1921
Mercy Streets;10/6/00 0:00;http://dbpedia.org/resource/Mercy_Streets;bad;1922
Nobel Son;12/5/08 0:00;http://dbpedia.org/resource/Nobel_Son;bad;1923
Pandorum;9/25/09 0:00;http://dbpedia.org/resource/Pandorum;bad;1924
She Hate Me;7/28/04 0:00;http://dbpedia.org/resource/She_Hate_Me;good;1925
The Haunting of Molly Hartley;10/31/08 0:00;http://dbpedia.org/resource/The_Haunting_of_Molly_Hartley;bad;1926
The Other Sister;2/26/99 0:00;http://dbpedia.org/resource/The_Other_Sister;bad;1927
Third World Cop;4/14/00 0:00;http://dbpedia.org/resource/Third_World_Cop;bad;1928
You Again;9/24/10 0:00;http://dbpedia.org/resource/You_Again;bad;1929
A Guy Thing;1/17/03 0:00;http://dbpedia.org/resource/A_Guy_Thing;bad;1930
Beverly Hills Ninja;1/17/97 0:00;http://dbpedia.org/resource/Beverly_Hills_Ninja;bad;1931
Crossroads;2/15/02 0:00;http://dbpedia.org/resource/Crossroads_(2002_film);bad;1932
Imagining Argentina;6/11/04 0:00;http://dbpedia.org/resource/Imagining_Argentina_(film);good;1933
Let's Go to Prison;11/17/06 0:00;http://dbpedia.org/resource/Let's_Go_to_Prison;bad;1934
The Heart Is Deceitful Above All Things;3/10/06 0:00;http://dbpedia.org/resource/The_Heart_Is_Deceitful_Above_All_Things;bad;1935
The Perfect Man;6/17/05 0:00;http://dbpedia.org/resource/The_Perfect_Man;bad;1936
Vampire in Brooklyn;10/27/95 0:00;http://dbpedia.org/resource/Vampire_in_Brooklyn;bad;1937
Zen Noir;9/22/06 0:00;http://dbpedia.org/resource/Zen_Noir;bad;1938
A Night at the Roxbury;10/2/98 0:00;http://dbpedia.org/resource/A_Night_at_the_Roxbury;bad;1939
Filth and Wisdom;10/17/08 0:00;http://dbpedia.org/resource/Filth_and_Wisdom;bad;1940
Tideland;10/13/06 0:00;http://dbpedia.org/resource/Tideland_(film);good;1941
Time Changer;10/25/02 0:00;http://dbpedia.org/resource/Time_Changer;bad;1942
Waiting for Forever;2/4/11 0:00;http://dbpedia.org/resource/Waiting_for_Forever;bad;1943
Zoom;8/11/06 0:00;http://dbpedia.org/resource/Zoom_(film);bad;1944
American Outlaws;8/17/01 0:00;http://dbpedia.org/resource/American_Outlaws;bad;1945
Double Take;1/12/01 0:00;http://dbpedia.org/resource/Double_Take_(2001_film);bad;1946
Dragonfly;2/22/02 0:00;http://dbpedia.org/resource/Dragonfly_(2002_film);bad;1947
Drowning Mona;3/3/00 0:00;http://dbpedia.org/resource/Drowning_Mona;bad;1948
Jason X;4/26/02 0:00;http://dbpedia.org/resource/Jason_X;bad;1949
License to Wed;7/3/07 0:00;http://dbpedia.org/resource/License_to_Wed;bad;1950
My Soul to Take;10/8/10 0:00;http://dbpedia.org/resource/My_Soul_to_Take;bad;1951
Patch Adams;12/25/98 0:00;http://dbpedia.org/resource/Patch_Adams_(film);good;1952
The Comebacks;10/19/07 0:00;http://dbpedia.org/resource/The_Comebacks;bad;1953
A Warrior's Heart;12/2/11 0:00;http://dbpedia.org/resource/A_Warrior's_Heart;bad;1954
Autumn in New York;8/11/00 0:00;http://dbpedia.org/resource/Autumn_in_New_York_(film);bad;1955
Captivity;7/13/07 0:00;http://dbpedia.org/resource/Captivity_(film);bad;1956
Highlander;3/7/86 0:00;http://dbpedia.org/resource/Highlander_(film);bad;1957
Kazaam;4/17/96 0:00;http://dbpedia.org/resource/Kazaam;bad;1958
Redline;4/13/07 0:00;http://dbpedia.org/resource/Redline_(2007_film);bad;1959
Saving Grace B. Jones;12/14/12 0:00;http://dbpedia.org/resource/Saving_Grace_B._Jones;bad;1960
Sex and Death 101;4/4/08 0:00;http://dbpedia.org/resource/Sex_and_Death_101;bad;1961
Sorority Row;9/11/09 0:00;http://dbpedia.org/resource/Sorority_Row;bad;1962
The Boondock Saints II: All Saints Day;10/30/09 0:00;http://dbpedia.org/resource/The_Boondock_Saints_II:_All_Saints_Day;bad;1963
Caffeine;3/16/07 0:00;http://dbpedia.org/resource/Caffeine_(film);bad;1964
Eight Crazy Nights;11/27/02 0:00;http://dbpedia.org/resource/Eight_Crazy_Nights;bad;1965
Beneath the Darkness;1/6/12 0:00;http://dbpedia.org/resource/Beneath_the_Darkness;bad;1966
Jawbreaker;2/19/99 0:00;http://dbpedia.org/resource/Jawbreaker_(film);bad;1967
Postal;5/23/08 0:00;http://dbpedia.org/resource/Postal_(film);bad;1968
Standing Ovation;7/16/10 0:00;http://dbpedia.org/resource/Standing_Ovation_(film);bad;1969
Superman IV: The Quest for Peace;7/24/87 0:00;http://dbpedia.org/resource/Superman_IV:_The_Quest_for_Peace;good;1970
The Tiger and the Snow;12/29/06 0:00;http://dbpedia.org/resource/The_Tiger_and_the_Snow;bad;1971
Bigger Than the Sky;2/18/05 0:00;http://dbpedia.org/resource/Bigger_Than_the_Sky;bad;1972
Ice from the Sun;5/4/01 0:00;http://dbpedia.org/resource/Ice_from_the_Sun;bad;1973
Killers;6/4/10 0:00;http://dbpedia.org/resource/Killers_(2010_film);bad;1974
The Zodiac;3/17/06 0:00;http://dbpedia.org/resource/The_Zodiac_(film);good;1975
Saw V;10/24/08 0:00;http://dbpedia.org/resource/Saw_V;bad;1976
Son of the Mask;2/18/05 0:00;http://dbpedia.org/resource/Son_of_the_Mask;bad;1977
The First $20 Million Is Always the Hardest;6/28/02 0:00;http://dbpedia.org/resource/The_First_$20_Million_Is_Always_the_Hardest;bad;1978
The Last Airbender;7/1/10 0:00;http://dbpedia.org/resource/The_Last_Airbender;bad;1979
Downloading Nancy;6/5/09 0:00;http://dbpedia.org/resource/Downloading_Nancy;bad;1980
The Covenant;9/8/06 0:00;http://dbpedia.org/resource/The_Covenant_(film);bad;1981
To Save a Life;1/22/10 0:00;http://dbpedia.org/resource/To_Save_a_Life;bad;1982
Movie 43;1/25/13 0:00;http://dbpedia.org/resource/Movie_43;bad;1983
The Devil Inside;1/6/12 0:00;http://dbpedia.org/resource/The_Devil_Inside_(film);bad;1984
88 Minutes;4/18/08 0:00;http://dbpedia.org/resource/88_Minutes;bad;1985
Epic Movie;1/26/07 0:00;http://dbpedia.org/resource/Epic_Movie;bad;1986
Extreme Days;9/28/01 0:00;http://dbpedia.org/resource/Extreme_Days;bad;1987
Witless Protection;2/22/08 0:00;http://dbpedia.org/resource/Witless_Protection;bad;1988
FeardotCom;8/30/02 0:00;http://dbpedia.org/resource/FeardotCom;bad;1989
Half Baked;1/16/98 0:00;http://dbpedia.org/resource/Half_Baked;bad;1990
Simon Sez;9/24/99 0:00;http://dbpedia.org/resource/Simon_Sez;bad;1991
Disaster Movie;8/29/08 0:00;http://dbpedia.org/resource/Disaster_Movie;bad;1992
In the Name of the King: A Dungeon Siege Tale;1/11/08 0:00;http://dbpedia.org/resource/In_the_Name_of_the_King:_A_Dungeon_Siege_Tale;bad;1993
Kung Pow: Enter the Fist;1/25/02 0:00;http://dbpedia.org/resource/Kung_Pow!_Enter_the_Fist;bad;1994
The In Crowd;7/19/00 0:00;http://dbpedia.org/resource/The_In_Crowd_(film);bad;1995
Freddy Got Fingered;4/20/01 0:00;http://dbpedia.org/resource/Freddy_Got_Fingered;bad;1996
Strange Wilderness;2/1/08 0:00;http://dbpedia.org/resource/Strange_Wilderness;bad;1997
Dirty Love;9/23/05 0:00;http://dbpedia.org/resource/Dirty_Love_(film);bad;1998
The Tortured;6/15/12 0:00;http://dbpedia.org/resource/The_Tortured;bad;1999
Baby Geniuses;3/12/99 0:00;http://dbpedia.org/resource/Baby_Geniuses;bad;2000
